entity_id,last_updated,state
Total,2022-11-12 08:40:00,251.572
Total,2022-11-12 08:41:00,308.291
Total,2022-11-12 08:42:00,338.328
Total,2022-11-12 08:43:00,343.698
Total,2022-11-12 08:44:00,331.357
Total,2022-11-12 08:45:00,324.63
Total,2022-11-12 08:46:00,131.484
Total,2022-11-12 08:47:00,12.449
Total,2022-11-12 08:48:00,12.515
Total,2022-11-12 08:49:00,12.21
Total,2022-11-12 08:50:00,13.616
Total,2022-11-12 08:51:00,209.377
Total,2022-11-12 08:52:00,12.4
Total,2022-11-12 08:53:00,12.179
Total,2022-11-12 08:54:00,13.1
Total,2022-11-12 08:55:00,220.702
Total,2022-11-12 08:56:00,285.013
Total,2022-11-12 08:57:00,348.878
Total,2022-11-12 08:58:00,342.919
Total,2022-11-12 08:59:00,333.572
Total,2022-11-12 09:00:00,329.358
Total,2022-11-12 09:01:00,313.956
Total,2022-11-12 09:02:00,302.089
Total,2022-11-12 09:03:00,258.876
Total,2022-11-12 09:04:00,22.17
Total,2022-11-12 09:05:00,12.385
Total,2022-11-12 09:06:00,12.255
Total,2022-11-12 09:07:00,13.562
Total,2022-11-12 09:08:00,12.351
Total,2022-11-12 09:09:00,12.375
Total,2022-11-12 09:10:00,12.332
Total,2022-11-12 09:11:00,12.42
Total,2022-11-12 09:12:00,12.313
Total,2022-11-12 09:13:00,180.573
Total,2022-11-12 09:14:00,284.799
Total,2022-11-12 09:15:00,334.923
Total,2022-11-12 09:16:00,342.621
Total,2022-11-12 09:17:00,554.112
Total,2022-11-12 09:18:00,323.506
Total,2022-11-12 09:19:00,327.425
Total,2022-11-12 09:20:00,294.622
Total,2022-11-12 09:21:00,305.199
Total,2022-11-12 09:22:00,266.049
Total,2022-11-12 09:23:00,223.686
Total,2022-11-12 09:24:00,23.925
Total,2022-11-12 09:25:00,12.119
Total,2022-11-12 09:26:00,12.51
Total,2022-11-12 09:27:00,12.502
Total,2022-11-12 09:28:00,13.426
Total,2022-11-12 09:29:00,12.369
Total,2022-11-12 09:30:00,12.106
Total,2022-11-12 09:31:00,12.043
Total,2022-11-12 09:32:00,12.263
Total,2022-11-12 09:33:00,36.048
Total,2022-11-12 09:34:00,285.055
Total,2022-11-12 09:35:00,291.741
Total,2022-11-12 09:36:00,339.229
Total,2022-11-12 09:37:00,344.387
Total,2022-11-12 09:38:00,341.759
Total,2022-11-12 09:39:00,286.868
Total,2022-11-12 09:40:00,23.112
Total,2022-11-12 09:41:00,12.217
Total,2022-11-12 09:42:00,13.667
Total,2022-11-12 09:43:00,12.338
Total,2022-11-12 09:44:00,209.299
Total,2022-11-12 09:45:00,12.33
Total,2022-11-12 09:46:00,12.247
Total,2022-11-12 09:47:00,12.139
Total,2022-11-12 09:48:00,16.908
Total,2022-11-12 09:49:00,247.589
Total,2022-11-12 09:50:00,288.148
Total,2022-11-12 09:51:00,338.169
Total,2022-11-12 09:52:00,343.627
Total,2022-11-12 09:53:00,347.273
Total,2022-11-12 09:54:00,327.516
Total,2022-11-12 09:55:00,100.502
Total,2022-11-12 09:56:00,12.973
Total,2022-11-12 09:57:00,12.26
Total,2022-11-12 09:58:00,13.532
Total,2022-11-12 09:59:00,12.415
Total,2022-11-12 10:00:00,12.111
Total,2022-11-12 10:01:00,12.247
Total,2022-11-12 10:02:00,12.289
Total,2022-11-12 10:03:00,13.662
Total,2022-11-12 10:04:00,232.661
Total,2022-11-12 10:05:00,286.431
Total,2022-11-12 10:06:00,335.668
Total,2022-11-12 10:07:00,344.56
Total,2022-11-12 10:08:00,348.249
Total,2022-11-12 10:09:00,328.183
Total,2022-11-12 10:10:00,98.243
Total,2022-11-12 10:11:00,221.401
Total,2022-11-12 10:12:00,12.374
Total,2022-11-12 10:13:00,12.263
Total,2022-11-12 10:14:00,13.267
Total,2022-11-12 10:15:00,12.135
Total,2022-11-12 10:16:00,12.309
Total,2022-11-12 10:17:00,12.166
Total,2022-11-12 10:18:00,13.324
Total,2022-11-12 10:19:00,221.991
Total,2022-11-12 10:20:00,285.164
Total,2022-11-12 10:21:00,349.239
Total,2022-11-12 10:22:00,329.966
Total,2022-11-12 10:23:00,348.099
Total,2022-11-12 10:24:00,330.181
Total,2022-11-12 10:25:00,314.461
Total,2022-11-12 10:26:00,68.146
Total,2022-11-12 10:27:00,12.942
Total,2022-11-12 10:28:00,13.503
Total,2022-11-12 10:29:00,12.46
Total,2022-11-12 10:30:00,12.238
Total,2022-11-12 10:31:00,12.208
Total,2022-11-12 10:32:00,12.405
Total,2022-11-12 10:33:00,13.337
Total,2022-11-12 10:34:00,12.34
Total,2022-11-12 10:35:00,146.273
Total,2022-11-12 10:36:00,286.258
Total,2022-11-12 10:37:00,533.472
Total,2022-11-12 10:38:00,342.145
Total,2022-11-12 10:39:00,346.786
Total,2022-11-12 10:40:00,331.328
Total,2022-11-12 10:41:00,314.002
Total,2022-11-12 10:42:00,313.328
Total,2022-11-12 10:43:00,298.545
Total,2022-11-12 10:44:00,267.814
Total,2022-11-12 10:45:00,110.784
Total,2022-11-12 10:46:00,12.849
Total,2022-11-12 10:47:00,12.236
Total,2022-11-12 10:48:00,13.735
Total,2022-11-12 10:49:00,12.203
Total,2022-11-12 10:50:00,12.177
Total,2022-11-12 10:51:00,12.289
Total,2022-11-12 10:52:00,12.261
Total,2022-11-12 10:53:00,12.216
Total,2022-11-12 10:54:00,51.102
Total,2022-11-12 10:55:00,287.17
Total,2022-11-12 10:56:00,299.109
Total,2022-11-12 10:57:00,355.734
Total,2022-11-12 10:58:00,332.006
Total,2022-11-12 10:59:00,340.831
Total,2022-11-12 11:00:00,318.93
Total,2022-11-12 11:01:00,137.325
Total,2022-11-12 11:02:00,14.213
Total,2022-11-12 11:03:00,12.057
Total,2022-11-12 11:04:00,208.237
Total,2022-11-12 11:05:00,12.19
Total,2022-11-12 11:06:00,12.009
Total,2022-11-12 11:07:00,12.263
Total,2022-11-12 11:08:00,13.424
Total,2022-11-12 11:09:00,13.328
Total,2022-11-12 11:10:00,220.746
Total,2022-11-12 11:11:00,298.508
Total,2022-11-12 11:12:00,333.982
Total,2022-11-12 11:13:00,343.324
Total,2022-11-12 11:14:00,347.672
Total,2022-11-12 11:15:00,329.888
Total,2022-11-12 11:16:00,130.507
Total,2022-11-12 11:17:00,14.047
Total,2022-11-12 11:18:00,12.417
Total,2022-11-12 11:19:00,12.365
Total,2022-11-12 11:20:00,12.412
Total,2022-11-12 11:21:00,12.141
Total,2022-11-12 11:22:00,12.377
Total,2022-11-12 11:23:00,13.564
Total,2022-11-12 11:24:00,12.455
Total,2022-11-12 11:25:00,139.101
Total,2022-11-12 11:26:00,284.933
Total,2022-11-12 11:27:00,320.637
Total,2022-11-12 11:28:00,340.737
Total,2022-11-12 11:29:00,346.277
Total,2022-11-12 11:30:00,330.465
Total,2022-11-12 11:31:00,498.794
Total,2022-11-12 11:32:00,23.504
Total,2022-11-12 11:33:00,12.417
Total,2022-11-12 11:34:00,12.296
Total,2022-11-12 11:35:00,13.505
Total,2022-11-12 11:36:00,12.183
Total,2022-11-12 11:37:00,12.243
Total,2022-11-12 11:38:00,12.29
Total,2022-11-12 11:39:00,12.173
Total,2022-11-12 11:40:00,25.596
Total,2022-11-12 11:41:00,266.755
Total,2022-11-12 11:42:00,297.58
Total,2022-11-12 11:43:00,338.221
Total,2022-11-12 11:44:00,343.525
Total,2022-11-12 11:45:00,343.595
Total,2022-11-12 11:46:00,322.165
Total,2022-11-12 11:47:00,236.875
Total,2022-11-12 11:48:00,15.193
Total,2022-11-12 11:49:00,13.325
Total,2022-11-12 11:50:00,12.252
Total,2022-11-12 11:51:00,12.244
Total,2022-11-12 11:52:00,12.444
Total,2022-11-12 11:53:00,12.468
Total,2022-11-12 11:54:00,13.435
Total,2022-11-12 11:55:00,12.222
Total,2022-11-12 11:56:00,54.511
Total,2022-11-12 11:57:00,272.286
Total,2022-11-12 11:58:00,520.428
Total,2022-11-12 11:59:00,339.64
Total,2022-11-12 12:00:00,344.202
Total,2022-11-12 12:01:00,340.343
Total,2022-11-12 12:02:00,213.922
Total,2022-11-12 12:03:00,13.567
Total,2022-11-12 12:04:00,12.435
Total,2022-11-12 12:05:00,12.255
Total,2022-11-12 12:06:00,13.443
Total,2022-11-12 12:07:00,12.24
Total,2022-11-12 12:08:00,12.302
Total,2022-11-12 12:09:00,12.21
Total,2022-11-12 12:10:00,12.434
Total,2022-11-12 12:11:00,155.991
Total,2022-11-12 12:12:00,284.658
Total,2022-11-12 12:13:00,326.609
Total,2022-11-12 12:14:00,340.982
Total,2022-11-12 12:15:00,346.08
Total,2022-11-12 12:16:00,328.376
Total,2022-11-12 12:17:00,327.549
Total,2022-11-12 12:18:00,295.671
Total,2022-11-12 12:19:00,295.097
Total,2022-11-12 12:20:00,196.604
Total,2022-11-12 12:21:00,17.439
Total,2022-11-12 12:22:00,13.539
Total,2022-11-12 12:23:00,12.389
Total,2022-11-12 12:24:00,134.022
Total,2022-11-12 12:25:00,114.864
Total,2022-11-12 12:26:00,12.038
Total,2022-11-12 12:27:00,12.057
Total,2022-11-12 12:28:00,13.469
Total,2022-11-12 12:29:00,40.359
Total,2022-11-12 12:30:00,275.391
Total,2022-11-12 12:31:00,306.362
Total,2022-11-12 12:32:00,339.881
Total,2022-11-12 12:33:00,344.455
Total,2022-11-12 12:34:00,342.389
Total,2022-11-12 12:35:00,320.839
Total,2022-11-12 12:36:00,308.29
Total,2022-11-12 12:37:00,300.958
Total,2022-11-12 12:38:00,282.675
Total,2022-11-12 12:39:00,140.889
Total,2022-11-12 12:40:00,12.547
Total,2022-11-12 12:41:00,12.294
Total,2022-11-12 12:42:00,13.505
Total,2022-11-12 12:43:00,12.187
Total,2022-11-12 12:44:00,12.513
Total,2022-11-12 12:45:00,12.309
Total,2022-11-12 12:46:00,12.168
Total,2022-11-12 12:47:00,13.674
Total,2022-11-12 12:48:00,67.667
Total,2022-11-12 12:49:00,280.417
Total,2022-11-12 12:50:00,317.27
Total,2022-11-12 12:51:00,548.411
Total,2022-11-12 12:52:00,345.823
Total,2022-11-12 12:53:00,339.715
Total,2022-11-12 12:54:00,317.503
Total,2022-11-12 12:55:00,305.891
Total,2022-11-12 12:56:00,302.277
Total,2022-11-12 12:57:00,26.33
Total,2022-11-12 12:58:00,14.104
Total,2022-11-12 12:59:00,12.27
Total,2022-11-12 13:00:00,12.217
Total,2022-11-12 13:01:00,12.233
Total,2022-11-12 13:02:00,12.122
Total,2022-11-12 13:03:00,12.276
Total,2022-11-12 13:04:00,13.531
Total,2022-11-12 13:05:00,12.008
Total,2022-11-12 13:06:00,14.798
Total,2022-11-12 13:07:00,240.409
Total,2022-11-12 13:08:00,288.673
Total,2022-11-12 13:09:00,338.773
Total,2022-11-12 13:10:00,344.62
Total,2022-11-12 13:11:00,348.878
Total,2022-11-12 13:12:00,329.492
Total,2022-11-12 13:13:00,292.323
Total,2022-11-12 13:14:00,24.498
Total,2022-11-12 13:15:00,12.421
Total,2022-11-12 13:16:00,13.287
Total,2022-11-12 13:17:00,219.317
Total,2022-11-12 13:18:00,12.242
Total,2022-11-12 13:19:00,12.231
Total,2022-11-12 13:20:00,12.333
Total,2022-11-12 13:21:00,12.14
Total,2022-11-12 13:22:00,14.178
Total,2022-11-12 13:23:00,230.57
Total,2022-11-12 13:24:00,286.343
Total,2022-11-12 13:25:00,335.374
Total,2022-11-12 13:26:00,345.125
Total,2022-11-12 13:27:00,349.716
Total,2022-11-12 13:28:00,332.406
Total,2022-11-12 13:29:00,199.319
Total,2022-11-12 13:30:00,14.443
Total,2022-11-12 13:31:00,12.007
Total,2022-11-12 13:32:00,12.4
Total,2022-11-12 13:33:00,12.009
Total,2022-11-12 13:34:00,13.586
Total,2022-11-12 13:35:00,12.238
Total,2022-11-12 13:36:00,12.329
Total,2022-11-12 13:37:00,12.132
Total,2022-11-12 13:38:00,15.794
Total,2022-11-12 13:39:00,240.391
Total,2022-11-12 13:40:00,290.088
Total,2022-11-12 13:41:00,354.137
Total,2022-11-12 13:42:00,330.527
Total,2022-11-12 13:43:00,347.887
Total,2022-11-12 13:44:00,533.943
Total,2022-11-12 13:45:00,208.735
Total,2022-11-12 13:46:00,13.165
Total,2022-11-12 13:47:00,11.882
Total,2022-11-12 13:48:00,12.114
Total,2022-11-12 13:49:00,12.119
Total,2022-11-12 13:50:00,13.469
Total,2022-11-12 13:51:00,12.018
Total,2022-11-12 13:52:00,12.108
Total,2022-11-12 13:53:00,12.243
Total,2022-11-12 13:54:00,60.647
Total,2022-11-12 13:55:00,291.652
Total,2022-11-12 13:56:00,303.863
Total,2022-11-12 13:57:00,341.409
Total,2022-11-12 13:58:00,347.068
Total,2022-11-12 13:59:00,340.126
Total,2022-11-12 14:00:00,318.194
Total,2022-11-12 14:01:00,320.582
Total,2022-11-12 14:02:00,121.365
Total,2022-11-12 14:03:00,12.531
Total,2022-11-12 14:04:00,12.231
Total,2022-11-12 14:05:00,13.59
Total,2022-11-12 14:06:00,12.067
Total,2022-11-12 14:07:00,12.289
Total,2022-11-12 14:08:00,12.146
Total,2022-11-12 14:09:00,12.366
Total,2022-11-12 14:10:00,219.525
Total,2022-11-12 14:11:00,13.528
Total,2022-11-12 14:12:00,136.267
Total,2022-11-12 14:13:00,300.375
Total,2022-11-12 14:14:00,320.831
Total,2022-11-12 14:15:00,342.877
Total,2022-11-12 14:16:00,333.659
Total,2022-11-12 14:17:00,349.272
Total,2022-11-12 14:18:00,315.534
Total,2022-11-12 14:19:00,302.263
Total,2022-11-12 14:20:00,153.869
Total,2022-11-12 14:21:00,12.599
Total,2022-11-12 14:22:00,12.255
Total,2022-11-12 14:23:00,13.173
Total,2022-11-12 14:24:00,12.096
Total,2022-11-12 14:25:00,12.099
Total,2022-11-12 14:26:00,12.03
Total,2022-11-12 14:27:00,12.133
Total,2022-11-12 14:28:00,12.13
Total,2022-11-12 14:29:00,16.498
Total,2022-11-12 14:30:00,247.234
Total,2022-11-12 14:31:00,290.348
Total,2022-11-12 14:32:00,340.558
Total,2022-11-12 14:33:00,345.785
Total,2022-11-12 14:34:00,348.204
Total,2022-11-12 14:35:00,327.366
Total,2022-11-12 14:36:00,519.331
Total,2022-11-12 14:37:00,301.97
Total,2022-11-12 14:38:00,256.142
Total,2022-11-12 14:39:00,23.731
Total,2022-11-12 14:40:00,12.434
Total,2022-11-12 14:41:00,13.682
Total,2022-11-12 14:42:00,12.556
Total,2022-11-12 14:43:00,12.174
Total,2022-11-12 14:44:00,11.799
Total,2022-11-12 14:45:00,12.379
Total,2022-11-12 14:46:00,13.369
Total,2022-11-12 14:47:00,11.988
Total,2022-11-12 14:48:00,183.162
Total,2022-11-12 14:49:00,286.116
